"","symbol","date","open","high","low","close","volume","adjusted","ma7","ma200","RSI"
"814","DOGE-USD",2021-03-24,0.053528,0.056494,0.051242,0.051702,934537959,0.051702,0.056018,0.01824142,44.6060164834436
"815","DOGE-USD",2021-03-25,0.051699,0.052407,0.049697,0.051448,1084214116,0.051448,0.0551701428571429,0.018484725,44.2279925067572
"816","DOGE-USD",2021-03-26,0.051433,0.054028,0.051331,0.053952,776280028,0.053952,0.054545,0.01874043,48.8317434101301
"817","DOGE-USD",2021-03-27,0.05394,0.055435,0.053528,0.054377,753844053,0.054377,0.0538901428571429,0.018998535,49.5923003057021
"818","DOGE-USD",2021-03-28,0.054381,0.054752,0.053013,0.053698,460472975,0.053698,0.053385,0.01925313,48.3556585176598
"819","DOGE-USD",2021-03-29,0.053678,0.054651,0.053175,0.054052,537919140,0.054052,0.053255,0.019509365,49.0687288233018
"820","DOGE-USD",2021-03-30,0.054052,0.055434,0.053697,0.0539,728906171,0.0539,0.0533041428571429,0.019764835,48.7574314646834
"821","DOGE-USD",2021-03-31,0.053902,0.054468,0.052269,0.053657,653389282,0.053657,0.0535834285714286,0.020019025,48.2306372491781
"822","DOGE-USD",2021-04-01,0.053655,0.070111,0.053644,0.061986,5816046822,0.061986,0.0550888571428571,0.020315075,62.9905570747795
"823","DOGE-USD",2021-04-02,0.061968,0.062249,0.057333,0.057664,2166925111,0.057664,0.0556191428571429,0.02058938,54.3337550831053
"824","DOGE-USD",2021-04-03,0.057658,0.059484,0.055804,0.055804,1136931403,0.055804,0.055823,0.02085424,51.0802751826181
"825","DOGE-USD",2021-04-04,0.055776,0.058107,0.055295,0.057404,938035097,0.057404,0.0563524285714286,0.02112713,53.6513079520747
"826","DOGE-USD",2021-04-05,0.057411,0.060153,0.056435,0.059696,1513832721,0.059696,0.0571587142857143,0.02141154,57.1273368802311
"827","DOGE-USD",2021-04-06,0.059689,0.06505,0.058094,0.064458,2608613912,0.064458,0.058667,0.02171981,63.287829260798
"828","DOGE-USD",2021-04-07,0.064454,0.067299,0.057641,0.059028,2857060849,0.059028,0.0594342857142857,0.02200098,53.7954398151134
"829","DOGE-USD",2021-04-08,0.059036,0.061745,0.058817,0.061464,1055257541,0.061464,0.0593597142857143,0.02229441,56.9173465806363
"830","DOGE-USD",2021-04-09,0.061463,0.06391,0.060296,0.061684,1060465774,0.061684,0.059934,0.02258968,57.1986162986691
"831","DOGE-USD",2021-04-10,0.061591,0.065068,0.060818,0.063845,1369793118,0.063845,0.0610827142857143,0.022895625,59.9635984991727
"832","DOGE-USD",2021-04-11,0.063749,0.079243,0.063203,0.074649,6646627317,0.074649,0.0635462857142857,0.02325607,70.2953413549682
"833","DOGE-USD",2021-04-12,0.074544,0.074986,0.068889,0.070767,2687720380,0.070767,0.0651278571428571,0.023596765,63.9132222466064
"834","DOGE-USD",2021-04-13,0.070678,0.095181,0.070678,0.093445,7176815090,0.093445,0.0692688571428571,0.0240505,77.0320397772552
"835","DOGE-USD",2021-04-14,0.094256,0.14251,0.092452,0.121517,20977679327,0.121517,0.0781958571428571,0.024644505,84.5293843467971
"836","DOGE-USD",2021-04-15,0.121167,0.187326,0.120736,0.182207,17916620386,0.182207,0.0954448571428571,0.02554208,91.2098767444639
"837","DOGE-USD",2021-04-16,0.181587,0.4377,0.180488,0.36587,69410680685,0.36587,0.1389,0.02735817,96.3485718796445
"838","DOGE-USD",2021-04-17,0.366098,0.374455,0.236524,0.284173,31413404067,0.284173,0.170375428571429,0.02876561,75.2697065376679
"839","DOGE-USD",2021-04-18,0.285105,0.349918,0.24644,0.320475,23464350388,0.320475,0.205493428571429,0.030354835,77.6133922098043
"840","DOGE-USD",2021-04-19,0.320466,0.431751,0.30908,0.407318,30641432779,0.407318,0.253572142857143,0.032378345,82.0065230308771
"841","DOGE-USD",2021-04-20,0.408435,0.422347,0.271618,0.3195,28130646191,0.3195,0.285865714285714,0.03396293,67.5669714559049
"842","DOGE-USD",2021-04-21,0.316953,0.346966,0.297036,0.306925,12723463706,0.306925,0.312352571428571,0.03548456,65.7808382441757
"843","DOGE-USD",2021-04-22,0.30599,0.308757,0.256276,0.260967,11879823706,0.260967,0.323604,0.03677622,59.5817158727624
"844","DOGE-USD",2021-04-23,0.261023,0.268378,0.163669,0.248509,16165566164,0.248509,0.306838142857143,0.038005705,57.9864637911338
"845","DOGE-USD",2021-04-24,0.249544,0.28939,0.229891,0.270212,11057578568,0.270212,0.304843714285714,0.03934371,59.9959119903053
"846","DOGE-USD",2021-04-25,0.269789,0.288771,0.226301,0.251111,6849914675,0.251111,0.294934571428571,0.04058629,57.3941003720438
"847","DOGE-USD",2021-04-26,0.25124,0.280452,0.248026,0.270674,5118886527,0.270674,0.275414,0.04192668,59.3389960896993
"848","DOGE-USD",2021-04-27,0.271427,0.279629,0.264928,0.272188,3590611310,0.272188,0.268655142857143,0.043274355,59.4931060210709
"849","DOGE-USD",2021-04-28,0.272273,0.344662,0.256231,0.323682,14464343767,0.323682,0.271049,0.04487949,64.4309786476021
"850","DOGE-USD",2021-04-29,0.323232,0.323881,0.296904,0.305169,5027354503,0.305169,0.277363571428571,0.046391965,61.5270758777379
"851","DOGE-USD",2021-04-30,0.304702,0.339757,0.302981,0.337561,5290390982,0.337561,0.290085285714286,0.048066405,64.5386161077697
"852","DOGE-USD",2021-05-01,0.337559,0.397135,0.32829,0.392987,10123343703,0.392987,0.307624571428571,0.050018165,69.0088623716622
"853","DOGE-USD",2021-05-02,0.391087,0.400029,0.364874,0.376046,8040406918,0.376046,0.325472428571429,0.05188521,66.2594870711458
"854","DOGE-USD",2021-05-03,0.373631,0.445567,0.373631,0.441707,10526649978,0.441707,0.349905714285714,0.05408078,71.0703736368662
"855","DOGE-USD",2021-05-04,0.440274,0.605998,0.4008,0.541334,38238126181,0.541334,0.388355142857143,0.05677439,76.5369165864779
"856","DOGE-USD",2021-05-05,0.537355,0.695262,0.523822,0.657633,42525098292,0.657633,0.436062428571429,0.06004965,81.040686193529
"857","DOGE-USD",2021-05-06,0.652842,0.663616,0.545102,0.580804,18989900291,0.580804,0.475438857142857,0.06294074,71.3034538753013
"858","DOGE-USD",2021-05-07,0.58111,0.731972,0.520174,0.684777,28615083657,0.684777,0.525041142857143,0.066351675,75.5797067157876
"859","DOGE-USD",2021-05-08,0.687801,0.737567,0.608168,0.636439,25555125135,0.636439,0.55982,0.069520865,70.3323379408262
"860","DOGE-USD",2021-05-09,0.63582,0.697625,0.425706,0.57007,46138063928,0.57007,0.587537714285714,0.072358065,63.7842962948911
"861","DOGE-USD",2021-05-10,0.569687,0.569687,0.421291,0.449964,16514521828,0.449964,0.588717285714286,0.07459461,53.988461672866
"862","DOGE-USD",2021-05-11,0.450488,0.546651,0.445034,0.495231,14566975476,0.495231,0.582131142857143,0.07705753,56.6882815148169
"863","DOGE-USD",2021-05-12,0.493742,0.519975,0.385376,0.385376,8621337859,0.385376,0.543237285714286,0.07897118,49.1508728205719
"864","DOGE-USD",2021-05-13,0.392176,0.519461,0.357175,0.490374,18663174069,0.490374,0.530318714285714,0.081409785,55.2722818127984
"865","DOGE-USD",2021-05-14,0.48707,0.58969,0.464622,0.559604,20466177002,0.559604,0.512436857142857,0.08419441,58.7945359819941
"866","DOGE-USD",2021-05-15,0.559668,0.562676,0.491299,0.507972,9836892944,0.507972,0.494084428571429,0.086720885,55.297055837231
"867","DOGE-USD",2021-05-16,0.50791,0.548145,0.451023,0.514895,9541552064,0.514895,0.486202285714286,0.089282385,55.6777708060615
"868","DOGE-USD",2021-05-17,0.513413,0.515221,0.458551,0.487892,7330830504,0.487892,0.491620571428571,0.09170894,53.7547540307971
"869","DOGE-USD",2021-05-18,0.486954,0.515599,0.470384,0.476115,4802902841,0.476115,0.488889714285714,0.094076525,52.8966562170283
"870","DOGE-USD",2021-05-19,0.476435,0.684735,0.218267,0.333123,15072620946,0.333123,0.481425,0.09572926,43.7622328259477
"871","DOGE-USD",2021-05-20,0.330252,0.433192,0.296253,0.400194,12415484460,0.400194,0.468542142857143,0.09771732,48.2742184174036
"872","DOGE-USD",2021-05-21,0.398124,0.411975,0.314766,0.359382,7452862203,0.359382,0.439939,0.099501645,45.8629824785572
"873","DOGE-USD",2021-05-22,0.358717,0.360517,0.318169,0.342371,5243222352,0.342371,0.416281714285714,0.10120086,44.8572471072945
"874","DOGE-USD",2021-05-23,0.342522,0.350863,0.249437,0.308071,7143545371,0.308071,0.386735428571429,0.10272855,42.8183275586799
"875","DOGE-USD",2021-05-24,0.306715,0.371485,0.296291,0.366162,6821088755,0.366162,0.369345428571429,0.104546275,47.1959110914222
"876","DOGE-USD",2021-05-25,0.366041,0.38001,0.323497,0.346302,5544552739,0.346302,0.350800714285714,0.106263985,45.9021163751276
"877","DOGE-USD",2021-05-26,0.346396,0.36592,0.338857,0.353693,3355793260,0.353693,0.353739285714286,0.108019095,46.4900177117616
"878","DOGE-USD",2021-05-27,0.353463,0.353463,0.328144,0.332945,2485942309,0.332945,0.344132285714286,0.109670265,45.0112400863751
"879","DOGE-USD",2021-05-28,0.333651,0.347879,0.301518,0.311205,3289455640,0.311205,0.337249857142857,0.11121294,43.4516259072597
"880","DOGE-USD",2021-05-29,0.311398,0.317919,0.281793,0.30311,2470710737,0.30311,0.331641142857143,0.112714725,42.8561673745463
"881","DOGE-USD",2021-05-30,0.302969,0.310324,0.28768,0.302224,1929947933,0.302224,0.330805857142857,0.114212,42.7870544242173
"882","DOGE-USD",2021-05-31,0.301949,0.329163,0.29433,0.32581,2440829325,0.32581,0.325041285714286,0.115827155,45.3152885205352
"883","DOGE-USD",2021-06-01,0.325744,0.383079,0.31236,0.370077,5796031087,0.370077,0.328437714285714,0.117663435,49.7990773930095
"884","DOGE-USD",2021-06-02,0.370302,0.44459,0.352588,0.423374,11425588479,0.423374,0.338392142857143,0.11976644,54.6232212398302
"885","DOGE-USD",2021-06-03,0.423739,0.440763,0.378819,0.399963,6809900030,0.399963,0.347966142857143,0.12175238,52.2481253537786
"886","DOGE-USD",2021-06-04,0.400982,0.400982,0.351442,0.376323,5889983048,0.376323,0.357268714285714,0.123619565,49.8891565796676
"887","DOGE-USD",2021-06-05,0.376752,0.393886,0.360488,0.372177,3464039041,0.372177,0.367135428571429,0.12546577,49.4673275761822
"888","DOGE-USD",2021-06-06,0.371676,0.376798,0.367254,0.371807,1836611411,0.371807,0.377075857142857,0.12731026,49.4271620870156
"889","DOGE-USD",2021-06-07,0.371566,0.379678,0.329806,0.33105,3043974994,0.33105,0.377824428571429,0.128950955,45.0845820778245
"890","DOGE-USD",2021-06-08,0.331822,0.341435,0.29666,0.327687,3918487504,0.327687,0.371768714285714,0.13057447,44.7353274934899
"891","DOGE-USD",2021-06-09,0.326423,0.353762,0.313131,0.343331,3154332929,0.343331,0.360334,0.13227359,46.799909150269
"892","DOGE-USD",2021-06-10,0.343339,0.344529,0.323278,0.326351,2114010549,0.326351,0.349818,0.1338887,44.8417776819005
"893","DOGE-USD",2021-06-11,0.326364,0.333223,0.311502,0.319359,1834446577,0.319359,0.341680285714286,0.135467255,44.024924742488
"894","DOGE-USD",2021-06-12,0.318893,0.319332,0.301804,0.312084,1605633791,0.312084,0.333095571428571,0.137006655,43.1442804063485
"895","DOGE-USD",2021-06-13,0.312485,0.330026,0.307892,0.324382,1484851447,0.324382,0.326320571428571,0.13860993,45.1419713262094
"896","DOGE-USD",2021-06-14,0.323903,0.336927,0.320087,0.332085,1613812023,0.332085,0.326468428571429,0.140254105,46.4120521349489
"897","DOGE-USD",2021-06-15,0.326785,0.330495,0.316976,0.328381,1687965230,0.328381,0.326567571428571,0.141879635,45.8622051439428
"898","DOGE-USD",2021-06-16,0.320378,0.321393,0.305485,0.307761,1391720788,0.307761,0.321486142857143,0.143401415,42.8208395701349
"899","DOGE-USD",2021-06-17,0.307749,0.314011,0.303316,0.306496,1120766442,0.306496,0.318649714285714,0.144916655,42.6340481977827
"900","DOGE-USD",2021-06-18,0.306428,0.307752,0.280481,0.293472,1846213589,0.293472,0.314951571428571,0.14636626,40.6671412069291
"901","DOGE-USD",2021-06-19,0.293649,0.297803,0.286189,0.287356,1003248258,0.287356,0.311419,0.147786365,39.7399645271778
"902","DOGE-USD",2021-06-20,0.286394,0.289727,0.256467,0.2809,1963503800,0.2809,0.305207285714286,0.149173995,38.7360090397404
"903","DOGE-USD",2021-06-21,0.28066,0.280889,0.166491,0.178691,5640232167,0.178691,0.283293857142857,0.15005031,27.0744441588256
"904","DOGE-USD",2021-06-22,0.178682,0.216122,0.164654,0.191031,5992850344,0.191031,0.263672428571429,0.150988975,29.8214346070347
"905","DOGE-USD",2021-06-23,0.190671,0.24711,0.180979,0.232174,5098674891,0.232174,0.252874285714286,0.15213286,38.1823761717552
"906","DOGE-USD",2021-06-24,0.23497,0.26869,0.222527,0.262782,3844648059,0.262782,0.246629428571429,0.15342983,43.5687223920509
"907","DOGE-USD",2021-06-25,0.26348,0.289145,0.230006,0.239153,5542163262,0.239153,0.238869571428571,0.154608885,40.6257990677834
"908","DOGE-USD",2021-06-26,0.237673,0.255127,0.230972,0.244784,2649457302,0.244784,0.232787857142857,0.15581691,41.6375245640735
"909","DOGE-USD",2021-06-27,0.246045,0.266891,0.240894,0.26445,2167521670,0.26445,0.230437857142857,0.15712337,45.1526114320454
"910","DOGE-USD",2021-06-28,0.264918,0.266982,0.250762,0.256857,1932994784,0.256857,0.241604428571429,0.15839213,44.0494851217969
"911","DOGE-USD",2021-06-29,0.257061,0.27494,0.252988,0.262769,2192562738,0.262769,0.251852714285714,0.15969058,45.1726546114885
"912","DOGE-USD",2021-06-30,0.263417,0.263538,0.238268,0.254215,2047763830,0.254215,0.255001428571429,0.16094584,43.8025304828174
"913","DOGE-USD",2021-07-01,0.253828,0.260092,0.238677,0.244549,2463946548,0.244549,0.252396714285714,0.162152305,42.2433205992405
"914","DOGE-USD",2021-07-02,0.243982,0.247997,0.238848,0.245264,1321470954,0.245264,0.253269714285714,0.16336247,42.4066339818964
"915","DOGE-USD",2021-07-03,0.245106,0.250214,0.242454,0.246411,917015819,0.246411,0.253502142857143,0.164578495,42.6866079995935
"916","DOGE-USD",2021-07-04,0.246425,0.252567,0.243425,0.246483,973511519,0.246483,0.250935428571429,0.16579383,42.7054363575459
"917","DOGE-USD",2021-07-05,0.246419,0.246419,0.227838,0.231614,1267949362,0.231614,0.247329285714286,0.16693325,39.7977422436281
"918","DOGE-USD",2021-07-06,0.231216,0.24191,0.229842,0.234422,1265920169,0.234422,0.243279714285714,0.16808607,40.6199958790559
"919","DOGE-USD",2021-07-07,0.234301,0.237851,0.222576,0.224126,1148903688,0.224126,0.238981285714286,0.169187065,38.5413702025172
"920","DOGE-USD",2021-07-08,0.224383,0.22493,0.202987,0.207597,1789637577,0.207597,0.233702428571429,0.170201925,35.4087367929086
"921","DOGE-USD",2021-07-09,0.207073,0.229139,0.196607,0.219864,3045790264,0.219864,0.230073857142857,0.17127731,39.3487582828318
"922","DOGE-USD",2021-07-10,0.219846,0.227681,0.210745,0.21392,1264519098,0.21392,0.225432285714286,0.17232437,38.1348876556225
"923","DOGE-USD",2021-07-11,0.213887,0.218745,0.210931,0.215856,719870047,0.215856,0.221057,0.17338481,38.7971412355026
"924","DOGE-USD",2021-07-12,0.21601,0.218965,0.204506,0.208048,973602708,0.208048,0.217690428571429,0.1744022,37.0734455509669
"925","DOGE-USD",2021-07-13,0.208009,0.208062,0.198163,0.200003,1035890377,0.200003,0.212773428571429,0.175379305,35.3316555866942
"926","DOGE-USD",2021-07-14,0.199978,0.204483,0.187752,0.197324,1319171299,0.197324,0.208944571428571,0.176343455,34.7462297717942
"927","DOGE-USD",2021-07-15,0.197749,0.20084,0.180786,0.184888,1044558931,0.184888,0.205700428571429,0.177245155,32.0882786834237
"928","DOGE-USD",2021-07-16,0.185238,0.188322,0.171612,0.172345,1144730187,0.172345,0.198912,0.17808392,29.62662544037
"929","DOGE-USD",2021-07-17,0.172118,0.204937,0.16923,0.186125,2393120423,0.186125,0.194941285714286,0.178992115,35.4824839305421
"930","DOGE-USD",2021-07-18,0.186841,0.195788,0.180886,0.182233,1424484163,0.182233,0.190138,0.1798801,34.6065943580007
"931","DOGE-USD",2021-07-19,0.181818,0.18395,0.170712,0.173556,1084816777,0.173556,0.185210571428571,0.18072447,32.6703061744807
"932","DOGE-USD",2021-07-20,0.173763,0.178895,0.160728,0.170801,1809479230,0.170801,0.181038857142857,0.18155005,32.0570091979848
"933","DOGE-USD",2021-07-21,0.170527,0.21421,0.168719,0.190349,4433688120,0.190349,0.180042428571429,0.18244872,40.5804060419249
"934","DOGE-USD",2021-07-22,0.19048,0.196404,0.186664,0.191303,1629442360,0.191303,0.180958857142857,0.18335638,40.9696074903115
"935","DOGE-USD",2021-07-23,0.191359,0.199531,0.18354,0.194764,1447257649,0.194764,0.184161571428571,0.184281365,42.4425447904392
"936","DOGE-USD",2021-07-24,0.194823,0.204369,0.191344,0.197319,1695867808,0.197319,0.185760714285714,0.18521836,43.5621199902856
"937","DOGE-USD",2021-07-25,0.197173,0.200451,0.191697,0.197864,1256116971,0.197864,0.187993714285714,0.186155355,43.8131793545122
"938","DOGE-USD",2021-07-26,0.19803,0.232767,0.197063,0.204419,4863225852,0.204419,0.192402714285714,0.18712874,46.8742388806133
"939","DOGE-USD",2021-07-27,0.203836,0.209293,0.19535,0.205899,2229903212,0.205899,0.197416714285714,0.188109005,47.5687847671171
"940","DOGE-USD",2021-07-28,0.206111,0.213746,0.202011,0.205392,2076707890,0.205392,0.199565714285714,0.189084995,47.3404567791113
"941","DOGE-USD",2021-07-29,0.205591,0.206355,0.200716,0.204619,1169322798,0.204619,0.201468,0.19005879,46.970273836691
"942","DOGE-USD",2021-07-30,0.205023,0.210643,0.196535,0.208821,1523981522,0.208821,0.203476142857143,0.19105872,49.2915434608777
"943","DOGE-USD",2021-07-31,0.208638,0.214345,0.204897,0.208314,1349212924,0.208314,0.205046857142857,0.192059975,49.0127696046132
"944","DOGE-USD",2021-08-01,0.207753,0.217611,0.201389,0.204437,1711494501,0.204437,0.205985857142857,0.19303908,46.8315917985967
"945","DOGE-USD",2021-08-02,0.204279,0.209959,0.202188,0.2036,1181469976,0.2036,0.205868857142857,0.194010095,46.3520077642667
"946","DOGE-USD",2021-08-03,0.203431,0.205077,0.19375,0.195967,1121632377,0.195967,0.20445,0.194943085,42.1162600651314
"947","DOGE-USD",2021-08-04,0.196312,0.20311,0.19445,0.20149,1095300718,0.20149,0.203892571428571,0.19590421,45.9640287777136
"948","DOGE-USD",2021-08-05,0.201575,0.202513,0.194685,0.200974,1139204754,0.200974,0.203371857142857,0.196863745,45.6586528421011
"949","DOGE-USD",2021-08-06,0.20096,0.211756,0.198617,0.204688,1332579279,0.204688,0.202781428571429,0.19784133,48.3200849673714
"950","DOGE-USD",2021-08-07,0.204846,0.26199,0.203772,0.260341,6343062404,0.260341,0.210213857142857,0.199097545,71.1340923018382
"951","DOGE-USD",2021-08-08,0.261956,0.281379,0.235348,0.240045,6984782653,0.240045,0.215300714285714,0.20025247,60.6234967223305
"952","DOGE-USD",2021-08-09,0.240122,0.266265,0.23141,0.256897,4607903346,0.256897,0.222914571428571,0.201496125,65.2188522843898
"953","DOGE-USD",2021-08-10,0.256366,0.262791,0.245352,0.257325,3424415504,0.257325,0.23168,0.20274013,65.3295194624951
"954","DOGE-USD",2021-08-11,0.257424,0.282482,0.256382,0.265263,4732068476,0.265263,0.240790428571429,0.20402355,67.4012258506705
"955","DOGE-USD",2021-08-12,0.264853,0.294142,0.252775,0.263921,5264857508,0.263921,0.249782857142857,0.20529952,66.6758501375176
"956","DOGE-USD",2021-08-13,0.264249,0.287188,0.261907,0.286808,3565092106,0.286808,0.261514285714286,0.206691645,72.1755907264898
"957","DOGE-USD",2021-08-14,0.286801,0.298456,0.277154,0.293113,4677579997,0.293113,0.266196,0.208115935,73.474354003752
"958","DOGE-USD",2021-08-15,0.294086,0.348722,0.287063,0.341441,8046171669,0.341441,0.280681142857143,0.20978573,80.8520989499092
"959","DOGE-USD",2021-08-16,0.340165,0.350953,0.310828,0.320715,6681324187,0.320715,0.289798,0.211218885,71.6483415136915
"960","DOGE-USD",2021-08-17,0.319631,0.339462,0.295763,0.299442,5699700481,0.299442,0.295814714285714,0.212480285,63.6406652679543
"961","DOGE-USD",2021-08-18,0.299203,0.324227,0.282016,0.303739,6347995770,0.303739,0.301311285714286,0.2138581,64.5036543586213
"962","DOGE-USD",2021-08-19,0.303376,0.319018,0.294088,0.317144,3760495939,0.317144,0.308914571428571,0.21525784,67.1250950204852
"963","DOGE-USD",2021-08-20,0.317571,0.333223,0.314142,0.327491,3512291078,0.327491,0.314726428571429,0.21672092,69.0265179745247
"964","DOGE-USD",2021-08-21,0.327395,0.329356,0.315433,0.316797,2600396651,0.316797,0.318109857142857,0.218147305,64.8516235874975
"965","DOGE-USD",2021-08-22,0.317085,0.321541,0.306546,0.314963,2237836352,0.314963,0.314327285714286,0.21953652,64.135200098373
"966","DOGE-USD",2021-08-23,0.314926,0.328094,0.313368,0.317914,2836628655,0.317914,0.313927142857143,0.220859645,64.8088541600114
"967","DOGE-USD",2021-08-24,0.318386,0.319757,0.277777,0.288739,3143768703,0.288739,0.312398142857143,0.222068665,54.0081066919859
"968","DOGE-USD",2021-08-25,0.289218,0.296815,0.279995,0.292226,2518743227,0.292226,0.310753428571429,0.22324182,54.9739552452596
"969","DOGE-USD",2021-08-26,0.292794,0.296002,0.265313,0.268909,2410285454,0.268909,0.303862714285714,0.224192455,47.7524343767324
"970","DOGE-USD",2021-08-27,0.268819,0.294845,0.265392,0.294433,2382150423,0.294433,0.299140142857143,0.225270495,54.7584333337411
"971","DOGE-USD",2021-08-28,0.294631,0.29917,0.283273,0.285629,1534807298,0.285629,0.294687571428571,0.22634829,52.1603077774408
"972","DOGE-USD",2021-08-29,0.285863,0.291663,0.277486,0.281125,1473623363,0.281125,0.289853571428571,0.227389435,50.8315509387061
"973","DOGE-USD",2021-08-30,0.281233,0.289559,0.270375,0.272125,1748987269,0.272125,0.283312285714286,0.22840168,48.1898148099555
"974","DOGE-USD",2021-08-31,0.271878,0.285819,0.270047,0.278453,1745967018,0.278453,0.281842857142857,0.2294436,50.1514456783719
"975","DOGE-USD",2021-09-01,0.278062,0.294889,0.273526,0.294401,1937809622,0.294401,0.282153571428571,0.230583355,54.7965761135057
"976","DOGE-USD",2021-09-02,0.294393,0.309227,0.29201,0.295955,2981069411,0.295955,0.286017285714286,0.231750445,55.2343199132403
"977","DOGE-USD",2021-09-03,0.294754,0.304494,0.288541,0.296273,2384046931,0.296273,0.286280142857143,0.232948855,55.3296497432928
"978","DOGE-USD",2021-09-04,0.296068,0.308731,0.293342,0.299388,2263193245,0.299388,0.288245714285714,0.234178195,56.3111045611439
"979","DOGE-USD",2021-09-05,0.299324,0.315009,0.296582,0.314527,2393033527,0.314527,0.293017428571429,0.23550395,60.8169195065657
"980","DOGE-USD",2021-09-06,0.314315,0.319751,0.300451,0.308765,2611846129,0.308765,0.298251714285714,0.23675007,58.3502783866149
"981","DOGE-USD",2021-09-07,0.308951,0.31103,0.216527,0.253744,5653327525,0.253744,0.294721857142857,0.237743095,41.1763595842584
"982","DOGE-USD",2021-09-08,0.254266,0.26329,0.234864,0.257113,3226346052,0.257113,0.289395,0.23875674,42.2962808547846
"983","DOGE-USD",2021-09-09,0.250362,0.259558,0.24927,0.252596,1763183557,0.252596,0.283200857142857,0.23973982,41.1646778828342
"984","DOGE-USD",2021-09-10,0.252585,0.261622,0.235909,0.239982,1840815800,0.239982,0.275159285714286,0.240671105,38.0992196828047
"985","DOGE-USD",2021-09-11,0.239826,0.248018,0.238487,0.241432,1196337689,0.241432,0.266879857142857,0.241641305,38.6646529584161
"986","DOGE-USD",2021-09-12,0.241329,0.254794,0.239233,0.250617,1419288866,0.250617,0.257749857142857,0.242611615,42.262471617514
"987","DOGE-USD",2021-09-13,0.250624,0.252031,0.228911,0.235906,1759116002,0.235906,0.247341428571429,0.24354031,38.3794085942348
"988","DOGE-USD",2021-09-14,0.236063,0.241678,0.233962,0.240709,967948743,0.240709,0.245479285714286,0.244491455,40.3077871815575
"989","DOGE-USD",2021-09-15,0.24059,0.248322,0.239215,0.247697,980188820,0.247697,0.244134142857143,0.245479525,43.097887515925
"990","DOGE-USD",2021-09-16,0.247542,0.247733,0.233852,0.242555,1140048496,0.242555,0.242699714285714,0.24645204,41.5585755164615
"991","DOGE-USD",2021-09-17,0.242098,0.259535,0.238026,0.23993,2246768047,0.23993,0.242692285714286,0.247398695,40.7582473692157
"992","DOGE-USD",2021-09-18,0.239928,0.247328,0.238228,0.241386,999151515,0.241386,0.242685714285714,0.248354315,41.4319756273024
"993","DOGE-USD",2021-09-19,0.241281,0.241285,0.231337,0.233142,892763953,0.233142,0.240189285714286,0.249267065,38.7451730202576
"994","DOGE-USD",2021-09-20,0.233161,0.233606,0.200022,0.207071,2244003542,0.207071,0.23607,0.25005218,31.7361333148928
"995","DOGE-USD",2021-09-21,0.208773,0.218094,0.198161,0.201027,1766963639,0.201027,0.230401142857143,0.25080927,30.3647402908909
"996","DOGE-USD",2021-09-22,0.200822,0.229423,0.200224,0.224858,2016471206,0.224858,0.227138428571429,0.25167864,41.1610499584986
"997","DOGE-USD",2021-09-23,0.224748,0.227095,0.218115,0.224832,1169581249,0.224832,0.224606571428571,0.25254219,41.1535532739474
"998","DOGE-USD",2021-09-24,0.224726,0.228267,0.19772,0.209451,1883155313,0.209451,0.220252428571429,0.2532797,36.8748783118855
"999","DOGE-USD",2021-09-25,0.209348,0.212604,0.204875,0.20864,1067132277,0.20864,0.215574428571429,0.25403291,36.6584584476118
"1000","DOGE-USD",2021-09-26,0.20873,0.209068,0.194489,0.204962,1147321467,0.204962,0.211548714285714,0.2547777,35.6369485278427
"1001","DOGE-USD",2021-09-27,0.205241,0.209281,0.200078,0.200262,838297166,0.200262,0.210576,0.25549942,34.3208242046233
"1002","DOGE-USD",2021-09-28,0.200001,0.202579,0.196352,0.196804,866301240,0.196804,0.209972714285714,0.256206695,33.3450712616138
"1003","DOGE-USD",2021-09-29,0.19698,0.204144,0.195042,0.198876,926737135,0.198876,0.206261,0.256888915,34.5458657599318
"1004","DOGE-USD",2021-09-30,0.198869,0.205806,0.197855,0.204244,916819792,0.204244,0.203319857142857,0.257617175,37.6783081679503
"1005","DOGE-USD",2021-10-01,0.204427,0.224607,0.201994,0.22301,1435469263,0.22301,0.205256857142857,0.258446785,47.1927525368798
"1006","DOGE-USD",2021-10-02,0.222741,0.224955,0.215493,0.219133,1166058975,0.219133,0.206755857142857,0.259249415,45.6424311503328
"1007","DOGE-USD",2021-10-03,0.218811,0.226228,0.215872,0.221748,1070267896,0.221748,0.209153857142857,0.26006989,46.9092823332211
"1008","DOGE-USD",2021-10-04,0.22193,0.247924,0.213284,0.240852,3684051106,0.240852,0.214952428571429,0.260987235,55.1355882211607
"1009","DOGE-USD",2021-10-05,0.24124,0.267787,0.233588,0.252016,4628329381,0.252016,0.222839857142857,0.261955675,59.1217820700295
"1010","DOGE-USD",2021-10-06,0.252008,0.271509,0.243096,0.255134,4659725421,0.255134,0.230876714285714,0.26293654,60.1857676679665
"1011","DOGE-USD",2021-10-07,0.25434,0.256739,0.239127,0.242923,2936116763,0.242923,0.236402285714286,0.263864985,54.2324034818124
"1012","DOGE-USD",2021-10-08,0.243023,0.254764,0.241692,0.243851,1952117191,0.243851,0.239379571428571,0.26480943,54.5999450408271
"1013","DOGE-USD",2021-10-09,0.243495,0.251966,0.241757,0.246596,1484990033,0.246596,0.243302857142857,0.26577463,55.7323807839475
